Coho,,,,Coho Total,,Fall Chinook,,,Fall Chinook Total,Spring Chinook,,,Spring Chinook Total,Summer Chinook,,,Summer Chinook Total,,Fall Chum,,,Fall Chum Total,Summer Chum,,,Summer Chum Total,Winter Chum,,Winter Chum Total
332,4360,,7503,11863,,11656,,,11656,,,,,,,,,,7,,,7,,,,,,,
333,631,7,8909,9547,,4928,,,4928,,,,,,,,,,,,,,,,,,,,
336,,,,,,8602,,,8602,,,,,,,,,,,,,,,,,,,,
337,,,13,13,,8945,,,8945,,,,,,,,,,,,,,,,,,,,
338,1798,,1643,3442,,2864,,,2864,2186,,679,2864,,,,,,,,,,,,,,,,
339,1979,288,5586,7853,,6323,,,6323,,310,5564,5874,,,,,,,,,,,,,,,,
341,91,,240,331,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,5863,5863,,,,2656,2656,,,,,,,,,,,,,,,,,,,,
347,2193,3508,4893,10594,,4074,394,3286,7755,,,,,,,,,,3744,,1397,5142,,,,,,,
349,1991,,2255,4247,,124,,2131,2255,,,2142,2142,,,,,,,,,,,,,,,,
350,27,,,27,,27,,,27,,,,,,,,,,27,,,27,,,,,,,
351,,,,,,,,,,,,,,,,,,,2157,,,2157,,,,,,,
352,,,10842,10842,,,,3346,3346,,,,,,,,,,,,4373,4373,,,,,,,
354,,,876,876,,,,,,,,,,,,,,,,,,,,,,,,,
355,494,,6638,7132,,7132,,,7132,,6638,,6638,,,,,,494,,6638,7132,,,,,,,
356,117,,5121,5238,,2013,,,2013,,,,,,,,,,1004,,2721,3725,,,,,,,
357,1932,348,3,2284,,3,,,3,,3,,3,,,,,,,,3,3,,,,,,,
358,1084,1500,5720,8305,,8305,,,8305,,7221,,7221,,,,,,3093,,5294,8387,,,,,,,
359,1266,,1804,3071,,21,,,21,,,,,,,,,,2228,,14,2242,,,,,,,
360,92,,,92,,,,,,,,,,,,,,,,,,,,,,,,,
361,522,,,522,,,,,,,,,,,,,,,,,,,,,,,,,
362,2401,,,2401,,2401,,,2401,,,,,,,,,,2401,,,2401,,,,,,,
363,1526,4792,,6318,,4964,,,4964,,3,,3,,,,,,6291,,,6291,,,,,,,
364,1134,,,1134,,1134,,,1134,,,,,,,,,,1134,,,1134,,,,,,,
365,,42,4057,4099,,2449,,,2449,,,,,,,,,,4252,285,,4537,,,,,,,
367,405,,520,925,,520,,,520,,,,,,,,,,517,,570,1087,,,,,,,
369,218,3688,,3906,,218,,,218,,,,,,,,,,3906,,,3906,,,,,,,
370,3256,,118,3374,,118,,,118,,,,,,,,,,42,,3803,3844,,,,,,,
371,,3348,,3348,,3348,,,3348,,3346,,3346,,,,,,3348,,,3348,,,,,,,
372,,2134,,2134,,,1679,455,2134,,,,,,,,,,56,920,1157,2134,,,,,,,
373,,,703,703,,,,,,,,,,,,,,,,,741,741,,,,,,,
374,1523,12700,24,14247,,1521,12700,,14221,,12694,,12694,,,,,,14221,,,14221,,,,,,,
375,985,1972,2198,5154,,1553,,4162,5715,,,,,,,,,,1650,321,4834,6804,,,,,,,
376,,4316,,4316,,27,4289,,4316,,48,,48,,,,,,4316,,,4316,,,,,,,
378,3317,,,3317,,3317,,,3317,,,,,,,,,,3317,,,3317,,,,,,,
379,234,5546,,5779,,289,,,289,5422,50,,5472,,,,,,82,,,82,,,,,,,
380,,,8137,8137,,,,7139,7139,,,,,,,,,,,,6071,6071,,,,,,,
381,994,9905,11,10910,,,9905,,9905,,,,,,,,,,9916,,,9916,,,,,,,
382,1060,5193,2541,8794,,,6214,709,6922,,,,,,,,,,2322,,709,3031,,,,,,,
383,133,304,5225,5663,,,,,,,,,,,,,,,1830,,,1830,,,,,,,
384,237,3179,19,3434,,237,3179,,3416,,,,,,,,,,3434,,,3434,,,,,,,
385,5739,,6926,12665,,7427,,2843,10271,,,,,,,,,,10703,,,10703,,,,,,,
386,1006,,10844,11850,,,,10844,10844,,,,,,,,,,27,,10817,10844,,,,,,,
387,1795,,4060,5854,,,,4060,4060,,,,,,,,,,2728,,3126,5854,,,,,,,
388,1356,425,4720,6501,,1356,,5145,6501,,,,,,,,,,1358,181,4963,6501,,,,,,,
389,6802,4142,1315,12260,,6802,3595,1148,11545,,,,,,,,,,10671,,1061,11732,,,,,,,
390,3725,395,2637,6757,,5900,,857,6757,,,,,,,,,,487,,2295,2782,,,,,,,
391,2849,,,2849,,,,,,,,,,,,,,,,,,,,,,,,,
392,3235,4080,,7315,,,4080,,4080,,,,,,,,,,4455,,,4455,,,,,,,
394,4505,13,,4518,,13,,,13,,13,,13,,,,,,259,738,236,1232,,,,,,,
395,793,2547,,3340,,3340,,,3340,,2547,,2547,,,,,,3340,,,3340,,,,,,,
396,,,,,,,,,,,,,,,,,,,314,,,314,,,,,,,
397,8281,,5885,14166,,4995,,,4995,586,4409,,4995,,,,,,4423,,1141,5564,,,,,,,
398,3708,,8288,11996,,14024,,,14024,734,6488,,7222,,,,,,11333,,,11333,,,,,,,
399,5003,5123,6921,17047,,8502,,5079,13582,,7405,4640,12044,,,,,,6958,,,6958,,,,,,,
400,502,3987,1128,5618,,,,,,,,,,,,,,,5618,,,5618,,,,,,,
401,348,,,348,,,,,,,,,,,,,,,,,,,,,,,,,
408,299,,,299,,,,,,,,,,,,,,,,,,,,,,,,,
409,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
410,1715,,,1715,,9,,,9,,,,,,,,,,1715,,,1715,,,,,,,
411,1709,2065,,3774,,,,,,,,,,,,,,,3069,,,3069,,,,,,,
414,115,,,115,,115,,,115,,,,,,,,,,115,,,115,,,,,,,
415,310,,1337,1647,,1000,,,1000,,,,,,,,,,,,,,,,,,,,
418,943,,10421,11363,,128,,10416,10544,,,,,,,,,,,,,,,,,,,3266,3266
420,,,8681,8681,,1116,,7565,8681,,,,,,,,,,,,,,,,,,,7565,7565
421,636,,,636,,,,,,,,,,,,,,,,,,,,,,,,,
423,1116,,5619,6736,,,478,6250,6728,,,,,,,,,,,,,,,,,,,,
425,1557,,1155,2712,,927,,1162,2089,,,,,,,,,,,,,,,,,,,,
454,300,4129,2447,6875,,6697,330,645,7673,,,,,,,,,,,,,,,,,,290,198,488
459,2928,,2422,5350,,878,,,878,,,,,,,,,,,,,,,,,,,,
460,,455,4251,4706,,206,,4251,4457,,,,,,,,,,,,,,,,,,,4251,4251
461,,,1438,1438,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,18534,18534,,,,18534,18534,,,,,,,,,,,,,,,,,,,17794,17794
463,743,1099,,1842,,,,,,,,,,,,,,,,,,,,,,,,,
466,1645,,,1645,,20,,1626,1645,,,,,,,,,,,,,,,,,,,1626,1626
467,1500,,,1500,,568,,932,1500,,,,,,,,,,,,,,,,,,,1500,1500
471,355,,,355,,,,,,,,,,,,,,,,,,,,,,,,1011,1011
472,2554,,3775,6329,,2554,,3775,6329,,,,,,,,,,,,,,,,,,421,4682,5103
473,807,,4466,5274,,429,,4466,4895,,,,,,,,,,,,,,,,,,72,4691,4763
474,7381,,6972,14353,,,,,,,,,,,,,,,,,,,,,,,849,2397,3247
475,329,,934,1264,,,,,,,,,,,,,,,,,,,,,,,1859,934,2793
476,3290,,,3290,,,,1944,1944,,,,,,,,,,,,,,,,,,1347,1944,3291
477,766,,4482,5248,,957,,4291,5248,,,,,,,,,,,,,,,,,,738,4510,5248
478,369,,6629,6998,,,,,,,,,,,,,,,,,,,,,,,,6629,6629
479,236,,3956,4191,,236,,3956,4191,,,,,,,,,,,,,,,,,,13,3956,3969
480,,,2150,2150,,,,,,,,,,,,,,,,,,,,,,,,2159,2159
482,2301,,10101,12402,,367,,7,374,,,,,,,,,,,,,,,,,,,10793,10793
483,170,,7324,7494,,,,,,,,,,,,,,,,,,,,,,,,5036,5036
485,,,2244,2244,,7,,2237,2244,,,,,,,,,,,,,,,,,,,2244,2244
486,6170,,,6170,,,,,,,,,,,,,,,,,,,,,,,,5050,5050
487,1218,,11350,12568,,1050,,10990,12039,,,,,,,,,,,,,,,,,,,11878,11878
489,1081,,10,1091,,8,,10,18,,,,,,,,,,,,,,,,,,1073,10,1083
491,21122,,487,21609,,23254,1262,,24516,,,,,,,,,,,,,,,,,,165,1823,1988
492,50,,2515,2565,,,,2515,2515,,,,,,,,,,,,,,,,,,,2565,2565
493,2402,,4704,7106,,,,4691,4691,,,,,,,,,,,,,,,,,,,4704,4704
494,713,,2208,2921,,,,167,167,,,,,,,,,,,,,,,,,,,167,167
495,630,,,630,,630,,,630,,,,,,,,,,,,,,,,,,,,
497,7520,357,11153,19031,,8891,509,8082,17482,,,,,,,,,,,,,,,,,,,10806,10806
501,2713,,6900,9613,,,,2551,2551,,,,,,,,,,,,,,,,,,,2551,2551
502,,,6317,6317,,,,,,,,,,,,,,,,,,,,,,,,,
503,52,,10428,10481,,,,,,,,,,,,,,,,,,,,,,,,436,436
504,109,,2246,2355,,220,,525,745,,,,,,,,,,,,,,,,,,,2246,2246
505,4586,,,4586,,,,,,,,,,,,,,,,,,,,,,,,,
506,13638,,,13638,,,,,,,,,,,,,,,,,,,,,,,,,
508,422,,,422,,,,,,,,,,,,,,,,,,,,,,,,473,473
525,5892,,,5892,,5892,,,5892,,,,,,,,,,,,,,,,,,,,
526,689,,,689,,,,,,,,,,,,,,,,,,,,,,,,,
527,303,,2939,3241,,,,,,,,,,,,,,,,,,,,,,,,3766,3766
528,869,,,869,,3393,,,3393,,,,,,,,,,,,,,,,,,,869,869
529,431,,,431,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,1982,1982,,,,,,,,,,,,,,,1982,,,1982,1982,,,1982,1982,,1982
538,,,4174,4174,,50,,,50,,,,,,,,,,4174,,,4174,4174,,,4174,4174,,4174
539,4240,,3677,7916,,,,,,,,,,,,,,,6055,,,6055,2814,,,2814,2814,,2814
540,,,1329,1329,,,,,,,,,,,,,,,1744,,,1744,1744,,,1744,1744,,1744
541,,,1950,1950,,,,,,,,,,,,,,,,,,,,,,,,,
543,4703,,,4703,,,,,,,,,,,,,,,,,,,,,,,,,
544,4725,,,4725,,,,,,,,,,,,,,,,,,,,,,,,,
545,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
548,1926,,5045,6971,,,,,,,,,,,,,,,,,,,,,,,,,
549,1255,,,1255,,,,,,,,,,,,,,,,,,,,,,,,,
553,3013,,,3013,,,,,,,,,,,,,,,,,,,,,,,,,
555,2653,,,2653,,,,,,,,,,,,,,,,,,,189,,,189,,,
559,1295,,,1295,,,,,,,,,,,,,,,,,,,,,,,,,
560,1968,,,1968,,,,,,,,,,,,,,,,,,,,,,,,,
566,478,,,478,,,,,,,,,,,,,,,,,,,,,,,,,
567,4432,,,4432,,,,,,,,,,,,,,,,,,,,,,,,,
568,1225,,,1225,,,,,,,,,,,,,,,,,,,,,,,,,
572,7,,,7,,,,,,,,,,,,,,,,,,,7,,,7,,,
575,,,11,11,,11,,,11,,,,,,,,,,11,,,11,11,,,11,11,,11
584,82,,,82,,,,,,,,,,,,,,,,,,,,,,,,,
586,3441,,2430,5871,,,,,,,,,,,,,,,,,,,,,,,,,
587,514,,12322,12836,,2922,,4741,7663,,,,,,,,,,,,,,,,,,,,
588,4607,,13392,17999,,11409,,,11409,,,,,,,,,,,,,,,,,,,,
589,,447,1970,2417,,1582,,,1582,,,,,,,,,,,,,,,,,,,,
595,10686,,,10686,,2660,,,2660,,,,,,,,,,,,2759,2759,,,,,,,
596,838,,5075,5913,,,,,,,,,,,,,,,28,,5106,5134,,,,,,,
597,2331,,,2331,,,,,,,,,,,,,,,2331,,,2331,,,,,,,
598,4679,,,4679,,,,,,,,,,,,,,,265,,2395,2660,,,,,,,
599,1834,,3859,5694,,3864,,,3864,,,,,,,,,,698,,3769,4466,,,,,,,
600,,,1793,1793,,166,,1233,1399,,,,,,,,,,298,,1495,1793,,,,,,,
601,1968,,2016,3984,,,,,,,,,,,,,,,3246,,,3246,,,,,,,
602,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
603,518,2916,,3434,,466,,2951,3418,,,,,,,,,,3418,,,3418,,,,,,,
604,2643,,,2643,,1956,,688,2643,,,,,,,,,,2520,,,2520,,,,,,,
605,520,,1849,2369,,2369,,,2369,,,,,,,,,,308,,2061,2369,,,,,,,
606,3094,,,3094,,101,1836,1157,3094,,,,,,,,,,731,,2363,3094,,,,,,,
