"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"25",0.2,0.8,-0.96007262455026,0.135275693279756,1.09771706736107,"#404D6BFF",64,77,107
"26",0.2,0.8,-0.351470475052391,0.126384719641264,0.452501403806344,"#5E626EFF",94,98,110
"27",0.2,0.8,-1.17140749057847,0.145618437195002,1.2523788048542,"#37476BFF",55,71,107
"28",0.2,0.8,-1.05058314442994,0.156749099057145,1.17973319485278,"#3B4A6BFF",59,74,107
"30",0.2,0.8,-0.924918981627785,0.155767018852269,1.00311390137781,"#444F6BFF",68,79,107
"31",0.2,0.8,-1.12999370758853,0.138144871700457,1.25551357239286,"#36476BFF",54,71,107
"34",0.2,0.8,-0.835003372539673,0.140753051344655,0.942834980325134,"#48526BFF",72,82,107
"35",0.2,0.8,-0.673365587804845,0.135799544952348,0.796758293247942,"#4F576CFF",79,87,108
"37",0.2,0.8,-0.994640899528658,0.158338800323756,1.08962627625858,"#404D6BFF",64,77,107
"38",0.2,0.8,-0.63690763759747,0.147140274797436,0.729268090559112,"#52596CFF",82,89,108
"39",0.2,0.8,-0.530279574122942,0.143269907694187,0.602296252240139,"#585D6DFF",88,93,109
"40",0.2,0.8,-0.877698902089741,0.144365334001907,0.952586028180024,"#47526BFF",71,82,107
"43",0.2,0.8,-0.900209719924622,0.157980465429746,0.995685678668608,"#454F6BFF",69,79,107
"44",0.2,0.8,-0.866920796468898,0.134614293325922,0.970127307303106,"#47516BFF",71,81,107
"45",0.2,0.8,-0.878753959056079,0.147794628410435,0.970911695545982,"#47516BFF",71,81,107
"46",0.2,0.8,-1.016589705861,0.135620793422249,1.13360339078046,"#3E4B6BFF",62,75,107
"47",0.2,0.8,-0.622530056978151,0.135862641542141,0.741828170475463,"#52596CFF",82,89,108
"48",0.2,0.8,-0.368434491596129,0.129598323515929,0.507709724384299,"#5C616EFF",92,97,110
"49",0.2,0.8,0.152915468296761,0.132814186777255,-0.0578393802096795,"#737475FF",115,116,117
"50",0.2,0.8,-0.613700733264138,0.12945339029778,0.765437829986715,"#50576CFF",80,87,108
"51",0.2,0.8,-0.795167467358139,0.130586709199203,0.89774155950257,"#4A536BFF",74,83,107
"52",0.2,0.8,-0.851211107511227,0.131420611081557,0.985284325904696,"#46506BFF",70,80,107
"58",0.2,0.8,-0.351787982542016,0.135556386741024,0.424451933485166,"#60646FFF",96,100,111
"61",0.2,0.8,-2.15086509887121,0.138769331009931,2.24688557546015,"#00265AFF",0,38,90
"62",0.2,0.8,-1.67812306987823,0.144305195491702,1.73928121799052,"#07366EFF",7,54,110
"63",0.2,0.8,-1.09507542962496,0.150623591861232,1.2021285962584,"#3A496BFF",58,73,107
"64",0.2,0.8,-1.39818708164804,0.136397935486597,1.48989229300765,"#263F6CFF",38,63,108
"65",0.2,0.8,-1.2000590417866,0.140028933468097,1.28439422380482,"#35466BFF",53,70,107
"67",0.2,0.8,-1.23419370638751,0.153136482690877,1.31526882236348,"#33456BFF",51,69,107
"68",0.2,0.8,-0.36672592478377,0.1424856252099,0.483822698463324,"#5D616EFF",93,97,110
"69",0.2,0.8,-1.12486185736057,0.154380885200025,1.18875455310191,"#3A496BFF",58,73,107
"70",0.2,0.8,-1.27190585233429,0.132635152832542,1.36510935216206,"#30436CFF",48,67,108
"71",0.2,0.8,-0.729709202611575,0.135487447915984,0.848912065762275,"#4C546CFF",76,84,108
"72",0.2,0.8,-0.845323055706521,0.130268592143114,0.944899680918422,"#48526BFF",72,82,107
"73",0.2,0.8,-0.374646529132201,0.134378509511033,0.494399519845403,"#5C616EFF",92,97,110
"74",0.2,0.8,-0.365353190593572,0.128904762471207,0.494304890003834,"#5C616EFF",92,97,110
"75",0.2,0.8,-0.120910248628491,0.135053371525829,0.191305637573079,"#6A6C71FF",106,108,113
"76",0.2,0.8,-0.244347685805967,0.127963771920404,0.360344594305883,"#63666FFF",99,102,111
"77",0.2,0.8,-0.174634515562457,0.137533350295733,0.293951229066618,"#656870FF",101,104,112
"78",0.2,0.8,-0.356183341711895,0.139462186435118,0.430448107366652,"#5F636EFF",95,99,110
"79",0.2,0.8,0.0658679266289407,0.148436712366898,-0.00518265029892467,"#727274FF",114,114,116
"80",0.2,0.8,-2.23098784815974,0.134828529454292,2.34054169807732,"#002353FF",0,35,83
"81",0.2,0.8,-2.09741680064545,0.142701204398129,2.23026186146592,"#00275CFF",0,39,92
"82",0.2,0.8,-1.84039143551056,0.150672142643202,1.89429584153569,"#00316FFF",0,49,111
"83",0.2,0.8,-2.25498230481951,0.13831150625069,2.40125893436054,"#00214EFF",0,33,78
"86",0.2,0.8,0.390579068531089,0.146515926680585,-0.272321014123528,"#7D7C78FF",125,124,120
"87",0.2,0.8,1.12813749598999,0.152367538855707,-1.01782757943756,"#9F9777FF",159,151,119
"88",0.2,0.8,0.228017062279833,0.146334222585206,-0.14054243384687,"#777776FF",119,119,118
"89",0.2,0.8,1.10147682669348,0.123461943982505,-1.01643697166938,"#9F9777FF",159,151,119
"90",0.2,0.8,-0.0428009376851693,0.142224331603594,0.132978065787265,"#6C6D72FF",108,109,114
"91",0.2,0.8,1.3348344852144,0.156921805619588,-1.25136954112536,"#ABA074FF",171,160,116
"92",0.2,0.8,0.634962657759587,0.148849393332019,-0.545993417088907,"#898679FF",137,134,121
"93",0.2,0.8,0.955437185696171,0.132533304767689,-0.848985916742577,"#979178FF",151,145,120
"94",0.2,0.8,0.339901823760727,0.140000524137661,-0.217606260611427,"#7A7A78FF",122,122,120
"95",0.2,0.8,0.201288719030858,0.137456126548822,-0.115966020236143,"#767676FF",118,118,118
"96",0.2,0.8,0.24749573028074,0.135859369470244,-0.14522211035033,"#787777FF",120,119,119
"97",0.2,0.8,0.706373208153002,0.14217076690833,-0.60200126502557,"#8B8779FF",139,135,121
"98",0.2,0.8,0.674370009259311,0.14806214633981,-0.579449376200143,"#8A8779FF",138,135,121
"99",0.2,0.8,0.513385501893547,0.144196546414828,-0.382134508535999,"#828079FF",130,128,121
"100",0.2,0.8,1.10609272169014,0.152342024379481,-1.01658319249339,"#9F9777FF",159,151,119
"101",0.2,0.8,1.39656277884745,0.152995468629933,-1.30580852852989,"#AEA374FF",174,163,116
"102",0.2,0.8,1.32417864070471,0.154109672305429,-1.23556812635476,"#AA9F75FF",170,159,117
"103",0.2,0.8,0.809407240043433,0.135312277736304,-0.681513542048387,"#8F8A79FF",143,138,121
"104",0.2,0.8,1.22628462262112,0.15408833654051,-1.11422395294855,"#A39A76FF",163,154,118
"105",0.2,0.8,0.199736855218336,0.143864773912457,-0.0651222033479331,"#747475FF",116,116,117
"106",0.2,0.8,0.600277788036087,0.145960068937809,-0.489759738323363,"#868379FF",134,131,121
"107",0.2,0.8,0.0496829257970015,0.140331229853645,0.0631483953606797,"#6F7073FF",111,112,115
"108",0.2,0.8,0.516310185675523,0.147153256887984,-0.397204885288192,"#828079FF",130,128,121
"109",0.2,0.8,0.556301322793189,0.147491622077544,-0.470460554777201,"#858379FF",133,131,121
"110",0.2,0.8,0.376862588664401,0.142085774520215,-0.272767045933775,"#7D7C78FF",125,124,120
"111",0.2,0.8,0.606496619216368,0.138322277736356,-0.483151624586745,"#868379FF",134,131,121
"112",0.2,0.8,0.545061930063684,0.149684590988729,-0.462520976461572,"#858379FF",133,131,121
"113",0.2,0.8,1.16722282240407,0.131226897431713,-1.04475197581816,"#A09877FF",160,152,119
"114",0.2,0.8,0.16924953214575,0.134948195478853,-0.0579651153712654,"#737475FF",115,116,117
"115",0.2,0.8,0.20084497710765,0.143573738043701,-0.0990698744860183,"#757575FF",117,117,117
"116",0.2,0.8,0.37342542416336,0.144038634987903,-0.289003336765892,"#7D7C78FF",125,124,120
"117",0.2,0.8,-0.236171182411422,0.128382721159266,0.358872212635793,"#63666FFF",99,102,111
"118",0.2,0.8,-0.0395286210273859,0.131068546932619,0.129763620367893,"#6C6E72FF",108,110,114
"119",0.2,0.8,-0.0706342258993955,0.133187116365538,0.18433501679241,"#6A6C71FF",106,108,113
"120",0.2,0.8,-0.126940163462484,0.126146938062578,0.244966590360133,"#676970FF",103,105,112
"121",0.2,0.8,0.8205176615822,0.110674880139163,-0.728461466767124,"#918C78FF",145,140,120
"122",0.2,0.8,1.05944345033247,0.124689609441125,-0.929570759097059,"#9B9477FF",155,148,119
"123",0.2,0.8,0.743538650120397,0.113386358482328,-0.627936578647277,"#8C8879FF",140,136,121
"125",0.2,0.8,0.481322765296412,0.112253820136084,-0.382109588762484,"#828079FF",130,128,121
"126",0.2,0.8,0.942713004308093,0.110170669775858,-0.852538254290807,"#979178FF",151,145,120
"127",0.2,0.8,0.461815968995756,0.139524755819117,-0.358403449959577,"#817F79FF",129,127,121
"129",0.2,0.8,0.135857304853611,0.133970577191816,-0.0446173952838749,"#737475FF",115,116,117
"130",0.2,0.8,0.711962867308284,0.145970265965701,-0.590925127701375,"#8B8779FF",139,135,121
"131",0.2,0.8,0.788157988859452,0.156465536499299,-0.708711184782742,"#908B79FF",144,139,121
"132",0.2,0.8,0.825612925552474,0.145540833364905,-0.703147476475642,"#908B79FF",144,139,121
"133",0.2,0.8,0.442605552698253,0.14317966405661,-0.332566453803959,"#7F7D78FF",127,125,120
"134",0.2,0.8,0.313239202083439,0.140024431658527,-0.179922052431174,"#787877FF",120,120,119
"135",0.2,0.8,0.149543382263453,0.138835069831158,-0.00922991970107312,"#727274FF",114,114,116
"136",0.2,0.8,0.341679031509515,0.135604014516464,-0.211542457618114,"#7A7A78FF",122,122,120
"137",0.2,0.8,0.623508762953952,0.142097097917444,-0.489348651411687,"#868379FF",134,131,121
"138",0.2,0.8,0.55788975863981,0.135692434265786,-0.451473999511169,"#848279FF",132,130,121
"139",0.2,0.8,0.995827155061996,0.137899419005406,-0.891431494862995,"#999278FF",153,146,120
"140",0.2,0.8,0.740301017346955,0.143026951849012,-0.616040704088617,"#8C8879FF",140,136,121
"141",0.2,0.8,0.214846701726378,0.139411318687855,-0.163144462417343,"#787777FF",120,119,119
"142",0.2,0.8,0.324375641534655,0.141352757305955,-0.238450492726436,"#7B7A78FF",123,122,120
"143",0.2,0.8,1.2122427716024,0.142797306951492,-1.09040630161213,"#A29A76FF",162,154,118
"144",0.2,0.8,0.971238974388742,0.119618344777129,-0.85149638571549,"#979178FF",151,145,120
"145",0.2,0.8,0.989629665441421,0.124146344371344,-0.857892162038415,"#979178FF",151,145,120
"146",0.2,0.8,0.620245340998172,0.134548228709337,-0.533558056111991,"#888579FF",136,133,121
"147",0.2,0.8,1.12765357477749,0.126540648430907,-1.05462287289887,"#A19976FF",161,153,118
"148",0.2,0.8,0.366296184956765,0.135856486249732,-0.250164631041623,"#7C7A78FF",124,122,120
"149",0.2,0.8,-0.1176952861644,0.128963742723871,0.220230172590844,"#686A71FF",104,106,113
"150",0.2,0.8,0.858763829377914,0.1388978217724,-0.774973964027508,"#938E78FF",147,142,120
"151",0.2,0.8,0.987414532039127,0.135703862424361,-0.855527745589152,"#979178FF",151,145,120
"152",0.2,0.8,1.3851556029427,0.133275202714423,-1.29945996661877,"#ADA274FF",173,162,116
"153",0.2,0.8,1.0623439235979,0.137460909590152,-0.944066768576608,"#9B9477FF",155,148,119
"154",0.2,0.8,1.78441931339052,0.140355054013861,-1.65569767521081,"#BFB06EFF",191,176,110
"155",0.2,0.8,1.10376212989244,0.121012051204003,-0.988228001406405,"#9E9677FF",158,150,119
"156",0.2,0.8,1.68775677096547,0.139735924487436,-1.58744819614685,"#BBAE6FFF",187,174,111
"157",0.2,0.8,0.726771191637683,0.0989193537040786,-0.576118129360959,"#8A8779FF",138,135,121
"158",0.2,0.8,-0.874913506339309,0.140511588740685,1.00964035414477,"#444F6BFF",68,79,107
"159",0.2,0.8,-0.23406862562443,0.136288620384283,0.322522730982664,"#64666FFF",100,102,111
"160",0.2,0.8,-0.241344613347562,0.140646970142696,0.325169690429805,"#64666FFF",100,102,111
"161",0.2,0.8,-0.428867765992477,0.134436983664173,0.529712899630181,"#5B5F6EFF",91,95,110
"162",0.2,0.8,0.00100617213249106,0.139336723834847,0.135923513504608,"#6C6D72FF",108,109,114
"163",0.2,0.8,0.384426171112334,0.142852132177751,-0.262086639619648,"#7C7B78FF",124,123,120
"164",0.2,0.8,0.802067097160029,0.146818379103317,-0.720569231920862,"#918C78FF",145,140,120
"165",0.2,0.8,0.741565294092615,0.152802410210297,-0.633959654754192,"#8D8979FF",141,137,121
"166",0.2,0.8,0.929351682305198,0.150942417061806,-0.814551229868874,"#958F78FF",149,143,120
"167",0.2,0.8,0.210383452890393,0.141042608755658,-0.121210731368018,"#767676FF",118,118,118
"168",0.2,0.8,0.556869535939563,0.154005497121435,-0.470612006095223,"#858379FF",133,131,121
"170",0.2,0.8,1.4722203045792,0.126814753658396,-1.34105003692574,"#AFA473FF",175,164,115
"184",0.2,0.8,1.14315312566271,0.14664912423543,-1.02685820561816,"#9F9777FF",159,151,119
"189",0.2,0.8,0.287488270663932,0.15172405516794,-0.184343074987934,"#787877FF",120,120,119
"196",0.2,0.8,0.124071742344472,0.137436805928504,-0.0168788359020576,"#727274FF",114,114,116
"197",0.2,0.8,-0.194965747769081,0.147129048615696,0.330557016440269,"#64666FFF",100,102,111
"198",0.2,0.8,0.261399895663026,0.135800852033401,-0.162170814934923,"#787777FF",120,119,119
"208",0.2,0.8,-0.642039709744168,0.103477122840021,0.755864651445749,"#51586CFF",81,88,108
"209",0.2,0.8,1.29042946836797,0.153859008090488,-1.19459867712251,"#A89E75FF",168,158,117
"210",0.2,0.8,1.19528568619594,0.138182853667873,-1.08685963099965,"#A29A76FF",162,154,118
"212",0.2,0.8,1.37062804658129,0.126306673268734,-1.29656366858744,"#ADA274FF",173,162,116
"213",0.2,0.8,1.38352566447882,0.120473391269065,-1.24552207679586,"#ABA074FF",171,160,116
"216",0.2,0.8,0.47947552239618,0.131352894578475,-0.347698712778175,"#807E79FF",128,126,121
"217",0.2,0.8,0.434544006400224,0.146811390144717,-0.325447619066109,"#7F7D78FF",127,125,120
"223",0.2,0.8,-0.196553471064851,0.130355287870979,0.324330669241199,"#64666FFF",100,102,111
"264",0.2,0.8,-0.982218898745997,0.158219375098303,1.0617781429507,"#414D6BFF",65,77,107
"266",0.2,0.8,-0.872878561650205,0.133371963669604,0.993665422976722,"#454F6BFF",69,79,107
"267",0.2,0.8,-0.693879850654449,0.129617358045163,0.801126627769879,"#4F576CFF",79,87,108
"269",0.2,0.8,-1.21745350585178,0.157721347289698,1.34994289355671,"#31446BFF",49,68,107
"270",0.2,0.8,-1.36577791888209,0.158719458963575,1.42648015057862,"#2B416CFF",43,65,108
"271",0.2,0.8,-1.03319083451485,0.140435177307397,1.1571765513361,"#3D4A6BFF",61,74,107
"272",0.2,0.8,-1.06756471534888,0.155258403870408,1.16620324425635,"#3C4A6BFF",60,74,107
"273",0.2,0.8,-1.16506062544703,0.149804425506764,1.21809478374331,"#39486BFF",57,72,107
"274",0.2,0.8,-1.05167367071383,0.156518635546772,1.14406538970991,"#3E4A6BFF",62,74,107
"275",0.2,0.8,-1.25797139378719,0.155648183344912,1.3503182938533,"#31446BFF",49,68,107
"276",0.2,0.8,-0.941804386851263,0.154359288546806,1.05811209041089,"#414D6BFF",65,77,107
"277",0.2,0.8,-1.43821357090204,0.154702373360813,1.53803912117004,"#233E6CFF",35,62,108
"278",0.2,0.8,-1.13636734954524,0.156505418976942,1.19878624053935,"#3A496BFF",58,73,107
"279",0.2,0.8,-1.40986967809686,0.154857677661382,1.51765771397342,"#243E6CFF",36,62,108
"280",0.2,0.8,-1.42205113479343,0.153448245665138,1.46940859132278,"#28406CFF",40,64,108
"282",0.2,0.8,-1.49885274607483,0.157574279374554,1.62751957191472,"#193B6DFF",25,59,109
"283",0.2,0.8,-1.1083056120605,0.152763846901471,1.17536159998757,"#3B4A6BFF",59,74,107
"287",0.2,0.8,-0.988711281802269,0.153199576505092,1.08000032242922,"#404D6BFF",64,77,107
"289",0.2,0.8,-1.08167140470694,0.158354305339802,1.16578672550848,"#3C4A6BFF",60,74,107
"290",0.2,0.8,-1.20213970897814,0.154389978121799,1.30888711800937,"#33456BFF",51,69,107
"291",0.2,0.8,-1.23346480654085,0.152354416599692,1.34895914280117,"#31446BFF",49,68,107
"292",0.2,0.8,-1.27674120812005,0.151665920783464,1.34301935096085,"#31446BFF",49,68,107
"295",0.2,0.8,-0.813580378226975,0.130314606709003,0.957585141688771,"#47516BFF",71,81,107
"296",0.2,0.8,-1.34871294934998,0.15673571509424,1.41978759489318,"#2C416CFF",44,65,108
"299",0.2,0.8,-1.04374287167196,0.1544566518748,1.10462030561124,"#3F4C6BFF",63,76,107
"302",0.2,0.8,-0.92683689756262,0.140635453051662,1.03048073162769,"#434F6BFF",67,79,107
"303",0.2,0.8,-0.939392621966849,0.156361467926779,0.995967708414023,"#454F6BFF",69,79,107
"306",0.2,0.8,-1.3907602030348,0.158521443084634,1.49248506942956,"#263F6CFF",38,63,108
"308",0.2,0.8,-1.17687892215717,0.160232849402193,1.25843254318907,"#36476BFF",54,71,107
"309",0.2,0.8,-0.987266514474995,0.159336508149825,1.08126542634955,"#404D6BFF",64,77,107
"310",0.2,0.8,-1.29934652457905,0.159146921872264,1.39077994632598,"#2E436CFF",46,67,108
"312",0.2,0.8,-0.884360983710393,0.153961707964455,1.02106773021685,"#434F6BFF",67,79,107
"313",0.2,0.8,-0.338538263947346,0.138083183957307,0.446088186670288,"#5F636EFF",95,99,110
"318",0.2,0.8,-1.01255980227018,0.159461363976336,1.12035041132523,"#3F4C6BFF",63,76,107
"319",0.2,0.8,-1.08714461316698,0.15831016131509,1.20235810069936,"#3A496BFF",58,73,107
"325",0.2,0.8,-1.04701363271639,0.154472966279837,1.1423336078335,"#3E4A6BFF",62,74,107
"326",0.2,0.8,-0.81686766858942,0.144095238176952,0.910743905935111,"#49526BFF",73,82,107
"327",0.2,0.8,-0.768998299394441,0.1401312415168,0.877106778310417,"#4B546CFF",75,84,108
"328",0.2,0.8,-0.507588387078535,0.122657524268379,0.609654166816441,"#585D6DFF",88,93,109
"329",0.2,0.8,-0.74745730596624,0.1335952454853,0.817124559629146,"#4E566CFF",78,86,108
"330",0.2,0.8,-0.591890489397465,0.136233460036426,0.707920420237535,"#53596CFF",83,89,108
"332",0.2,0.8,-0.668545840388704,0.129719638033167,0.770333742294295,"#50576CFF",80,87,108
"333",0.2,0.8,-0.924568763919829,0.143484539766431,0.986531547193327,"#46506BFF",70,80,107
"337",0.2,0.8,-1.23512723286162,0.147313647610273,1.3060350808682,"#34456BFF",52,69,107
"338",0.2,0.8,-1.13942867960906,0.158249037518306,1.25077476798381,"#37476BFF",55,71,107
"339",0.2,0.8,-1.14033017486694,0.15858490367239,1.24754098099356,"#37486BFF",55,72,107
"341",0.2,0.8,-1.90018316472531,0.150340446164285,1.98527693500283,"#002F6FFF",0,47,111
"342",0.2,0.8,-1.20206496197478,0.149584710914053,1.29570710368509,"#34456BFF",52,69,107
"347",0.2,0.8,-0.0788202520956012,0.133442335091177,0.176156784282915,"#6A6C71FF",106,108,113
"349",0.2,0.8,-0.20151453196425,0.141418529938101,0.294898029658761,"#656870FF",101,104,112
"352",0.2,0.8,0.256312927522585,0.142109315911138,-0.180838918297653,"#787877FF",120,120,119
"354",0.2,0.8,1.55952873707677,0.136801593400555,-1.46633173489182,"#B5A971FF",181,169,113
"355",0.2,0.8,0.48786304229034,0.118022549440709,-0.356133778663383,"#817F79FF",129,127,121
"356",0.2,0.8,1.57234974912603,0.124017306510515,-1.43422240327839,"#B4A872FF",180,168,114
"357",0.2,0.8,1.72613753548502,0.147273330597993,-1.650724211002,"#BFB06EFF",191,176,110
"358",0.2,0.8,1.16731064789692,0.129389390231763,-1.06500975321994,"#A19976FF",161,153,118
"359",0.2,0.8,1.26343539798013,0.129134404446722,-1.14678769621105,"#A59C76FF",165,156,118
"360",0.2,0.8,1.17141450760216,0.140891735918694,-1.0715481640626,"#A19A76FF",161,154,118
"361",0.2,0.8,1.41363538548832,0.151460166315969,-1.30885473850757,"#AEA374FF",174,163,116
"362",0.2,0.8,1.45082119924834,0.137184824600877,-1.29322995697477,"#ADA274FF",173,162,116
"363",0.2,0.8,1.33021672106558,0.139016170160206,-1.2110948856096,"#A99F75FF",169,159,117
"364",0.2,0.8,1.384300827475,0.137810751821956,-1.27602157559048,"#ACA174FF",172,161,116
"365",0.2,0.8,1.22450542443076,0.140189433969267,-1.11541357526386,"#A49A76FF",164,154,118
"367",0.2,0.8,1.15975698809442,0.144025547638318,-1.03361685919546,"#A09877FF",160,152,119
"369",0.2,0.8,1.14821537668162,0.131310035742052,-1.03377374926163,"#A09877FF",160,152,119
"370",0.2,0.8,1.31240538048919,0.14177579959835,-1.26516355994385,"#ACA174FF",172,161,116
"371",0.2,0.8,1.40598449071679,0.136594881509354,-1.27930102732454,"#ACA174FF",172,161,116
"372",0.2,0.8,1.2801110913421,0.141006124083438,-1.22763814690152,"#AA9F75FF",170,159,117
"373",0.2,0.8,1.38630826252277,0.143832946508335,-1.23214239104126,"#AA9F75FF",170,159,117
"374",0.2,0.8,1.37124157665164,0.132257223168403,-1.25214474442619,"#ABA074FF",171,160,116
"375",0.2,0.8,1.50877571837637,0.146093830142017,-1.42074448586036,"#B3A772FF",179,167,114
"376",0.2,0.8,1.3111213833369,0.139592930897822,-1.18361381926914,"#A89E75FF",168,158,117
